yymmdd,spc,nadocast,tornado_spc_painted_sq_mi_0.02,tornado_spc_true_positive_sq_mi_0.02,tornado_spc_false_negative_sq_mi_0.02,tornado_nadocast_painted_sq_mi_0.02,tornado_nadocast_true_positive_sq_mi_0.02,tornado_nadocast_false_negative_sq_mi_0.02,tornado_spc_painted_sq_mi_0.05,tornado_spc_true_positive_sq_mi_0.05,tornado_spc_false_negative_sq_mi_0.05,tornado_nadocast_painted_sq_mi_0.05,tornado_nadocast_true_positive_sq_mi_0.05,tornado_nadocast_false_negative_sq_mi_0.05,tornado_spc_painted_sq_mi_0.1,tornado_spc_true_positive_sq_mi_0.1,tornado_spc_false_negative_sq_mi_0.1,tornado_nadocast_painted_sq_mi_0.1,tornado_nadocast_true_positive_sq_mi_0.1,tornado_nadocast_false_negative_sq_mi_0.1,tornado_spc_painted_sq_mi_0.15,tornado_spc_true_positive_sq_mi_0.15,tornado_spc_false_negative_sq_mi_0.15,tornado_nadocast_painted_sq_mi_0.15,tornado_nadocast_true_positive_sq_mi_0.15,tornado_nadocast_false_negative_sq_mi_0.15,tornado_spc_painted_sq_mi_0.3,tornado_spc_true_positive_sq_mi_0.3,tornado_spc_false_negative_sq_mi_0.3,tornado_nadocast_painted_sq_mi_0.3,tornado_nadocast_true_positive_sq_mi_0.3,tornado_nadocast_false_negative_sq_mi_0.3,tornado_spc_painted_sq_mi_0.45,tornado_spc_true_positive_sq_mi_0.45,tornado_spc_false_negative_sq_mi_0.45,tornado_nadocast_painted_sq_mi_0.45,tornado_nadocast_true_positive_sq_mi_0.45,tornado_nadocast_false_negative_sq_mi_0.45,tornado_spc_painted_sq_mi_0.6,tornado_spc_true_positive_sq_mi_0.6,tornado_spc_false_negative_sq_mi_0.6,tornado_nadocast_painted_sq_mi_0.6,tornado_nadocast_true_positive_sq_mi_0.6,tornado_nadocast_false_negative_sq_mi_0.6,wind_spc_painted_sq_mi_0.05,wind_spc_true_positive_sq_mi_0.05,wind_spc_false_negative_sq_mi_0.05,wind_nadocast_painted_sq_mi_0.05,wind_nadocast_true_positive_sq_mi_0.05,wind_nadocast_false_negative_sq_mi_0.05,wind_spc_painted_sq_mi_0.15,wind_spc_true_positive_sq_mi_0.15,wind_spc_false_negative_sq_mi_0.15,wind_nadocast_painted_sq_mi_0.15,wind_nadocast_true_positive_sq_mi_0.15,wind_nadocast_false_negative_sq_mi_0.15,wind_spc_painted_sq_mi_0.3,wind_spc_true_positive_sq_mi_0.3,wind_spc_false_negative_sq_mi_0.3,wind_nadocast_painted_sq_mi_0.3,wind_nadocast_true_positive_sq_mi_0.3,wind_nadocast_false_negative_sq_mi_0.3,wind_spc_painted_sq_mi_0.45,wind_spc_true_positive_sq_mi_0.45,wind_spc_false_negative_sq_mi_0.45,wind_nadocast_painted_sq_mi_0.45,wind_nadocast_true_positive_sq_mi_0.45,wind_nadocast_false_negative_sq_mi_0.45,wind_spc_painted_sq_mi_0.6,wind_spc_true_positive_sq_mi_0.6,wind_spc_false_negative_sq_mi_0.6,wind_nadocast_painted_sq_mi_0.6,wind_nadocast_true_positive_sq_mi_0.6,wind_nadocast_false_negative_sq_mi_0.6,hail_spc_painted_sq_mi_0.05,hail_spc_true_positive_sq_mi_0.05,hail_spc_false_negative_sq_mi_0.05,hail_nadocast_painted_sq_mi_0.05,hail_nadocast_true_positive_sq_mi_0.05,hail_nadocast_false_negative_sq_mi_0.05,hail_spc_painted_sq_mi_0.15,hail_spc_true_positive_sq_mi_0.15,hail_spc_false_negative_sq_mi_0.15,hail_nadocast_painted_sq_mi_0.15,hail_nadocast_true_positive_sq_mi_0.15,hail_nadocast_false_negative_sq_mi_0.15,hail_spc_painted_sq_mi_0.3,hail_spc_true_positive_sq_mi_0.3,hail_spc_false_negative_sq_mi_0.3,hail_nadocast_painted_sq_mi_0.3,hail_nadocast_true_positive_sq_mi_0.3,hail_nadocast_false_negative_sq_mi_0.3,hail_spc_painted_sq_mi_0.45,hail_spc_true_positive_sq_mi_0.45,hail_spc_false_negative_sq_mi_0.45,hail_nadocast_painted_sq_mi_0.45,hail_nadocast_true_positive_sq_mi_0.45,hail_nadocast_false_negative_sq_mi_0.45,hail_spc_painted_sq_mi_0.6,hail_spc_true_positive_sq_mi_0.6,hail_spc_false_negative_sq_mi_0.6,hail_nadocast_painted_sq_mi_0.6,hail_nadocast_true_positive_sq_mi_0.6,hail_nadocast_false_negative_sq_mi_0.6,sig_tornado_spc_painted_sq_mi_0.1,sig_tornado_spc_true_positive_sq_mi_0.1,sig_tornado_spc_false_negative_sq_mi_0.1,sig_tornado_nadocast_painted_sq_mi_0.1,sig_tornado_nadocast_true_positive_sq_mi_0.1,sig_tornado_nadocast_false_negative_sq_mi_0.1,sig_wind_spc_painted_sq_mi_0.1,sig_wind_spc_true_positive_sq_mi_0.1,sig_wind_spc_false_negative_sq_mi_0.1,sig_wind_nadocast_painted_sq_mi_0.1,sig_wind_nadocast_true_positive_sq_mi_0.1,sig_wind_nadocast_false_negative_sq_mi_0.1,sig_hail_spc_painted_sq_mi_0.1,sig_hail_spc_true_positive_sq_mi_0.1,sig_hail_spc_false_negative_sq_mi_0.1,sig_hail_nadocast_painted_sq_mi_0.1,sig_hail_nadocast_true_positive_sq_mi_0.1,sig_hail_nadocast_false_negative_sq_mi_0.1
20190113,2019-01-13 06Z +29,2019-01-13 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190120,2019-01-20 06Z +29,2019-01-20 00Z +35,4293.895317800385,0.0,0.0,13989.343436126137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4246.5049369357175,0.0,2750.1531657972073,10748.419009278776,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190127,2019-01-27 06Z +29,2019-01-27 00Z +35,4589.533519197086,1424.4369108137703,0.0,5648.176614112211,1424.4369108137703,0.0,0.0,0.0,1424.4369108137703,1404.538573401941,932.882212075491,491.5546987382794,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,4609.200307103637,1404.7996615502052,0.0,7935.859904874779,1404.7996615502052,0.0,0.0,0.0,1404.7996615502052,2071.868028039488,1060.8215326080983,343.9781289421071,0.0,0.0,1404.7996615502052,0.0,0.0,1404.7996615502052,0.0,0.0,1404.7996615502052,0.0,0.0,1404.7996615502052,0.0,0.0,1404.7996615502052,0.0,0.0,1404.7996615502052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190203,2019-02-03 06Z +29,2019-02-03 00Z +35,0.0,0.0,0.0,894.0385876092854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190210,2019-02-10 06Z +29,2019-02-10 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190217,2019-02-17 06Z +29,2019-02-17 00Z +35,0.0,0.0,1951.1147406987145,2437.897316313996,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190224,2019-02-24 06Z +29,2019-02-24 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190303,2019-03-03 06Z +29,2019-03-03 00Z +35,165998.4860172616,53055.03636581538,0.0,157990.1418761701,53055.03636581538,0.0,117759.71676350244,48659.51127941991,4395.525086395478,94538.95658356248,50623.39544257498,2431.640923240407,29915.989061720153,19691.755190481563,33363.281175333825,34689.97802723062,23559.62677316332,29495.40959265207,0.0,0.0,53055.03636581538,2175.292620564822,1499.8812396802125,51555.15512613518,0.0,0.0,53055.03636581538,0.0,0.0,53055.03636581538,0.0,0.0,53055.03636581538,0.0,0.0,53055.03636581538,0.0,0.0,53055.03636581538,0.0,0.0,53055.03636581538,191076.25203192444,45854.85077682432,0.0,164208.87319220888,45854.85077682432,0.0,117885.34057831354,42160.04547915458,3694.805297669744,97281.80921778272,41757.37105555407,4097.479721270255,41333.141648404504,20174.080157354,25680.77061947032,39968.39394381744,21017.58908180523,24837.261695019093,0.0,0.0,45854.85077682432,0.0,0.0,45854.85077682432,0.0,0.0,45854.85077682432,0.0,0.0,45854.85077682432,98516.14991628416,14029.295180410336,2350.4288119645184,86618.67915028438,14136.74554697728,2242.9784453975753,0.0,0.0,16379.723992374853,0.0,0.0,16379.723992374853,0.0,0.0,16379.723992374853,0.0,0.0,16379.723992374853,0.0,0.0,16379.723992374853,0.0,0.0,16379.723992374853,0.0,0.0,16379.723992374853,0.0,0.0,16379.723992374853,29798.88376715149,10471.667748651143,6815.667727860936,519.9202028817091,0.0,17287.335476512075,0.0,0.0,3915.9470411092566,0.0,0.0,3915.9470411092566,0.0,0.0,2163.1829571191624,0.0,0.0,2163.1829571191624
20190310,2019-03-10 06Z +29,2019-03-10 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65073.38319563013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40948.03273831211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190317,2019-03-17 06Z +29,2019-03-17 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
