yymmdd,spc,nadocast,tornado_spc_painted_sq_mi_0.02,tornado_spc_true_positive_sq_mi_0.02,tornado_spc_false_negative_sq_mi_0.02,tornado_nadocast_painted_sq_mi_0.02,tornado_nadocast_true_positive_sq_mi_0.02,tornado_nadocast_false_negative_sq_mi_0.02,tornado_spc_painted_sq_mi_0.05,tornado_spc_true_positive_sq_mi_0.05,tornado_spc_false_negative_sq_mi_0.05,tornado_nadocast_painted_sq_mi_0.05,tornado_nadocast_true_positive_sq_mi_0.05,tornado_nadocast_false_negative_sq_mi_0.05,tornado_spc_painted_sq_mi_0.1,tornado_spc_true_positive_sq_mi_0.1,tornado_spc_false_negative_sq_mi_0.1,tornado_nadocast_painted_sq_mi_0.1,tornado_nadocast_true_positive_sq_mi_0.1,tornado_nadocast_false_negative_sq_mi_0.1,tornado_spc_painted_sq_mi_0.15,tornado_spc_true_positive_sq_mi_0.15,tornado_spc_false_negative_sq_mi_0.15,tornado_nadocast_painted_sq_mi_0.15,tornado_nadocast_true_positive_sq_mi_0.15,tornado_nadocast_false_negative_sq_mi_0.15,tornado_spc_painted_sq_mi_0.3,tornado_spc_true_positive_sq_mi_0.3,tornado_spc_false_negative_sq_mi_0.3,tornado_nadocast_painted_sq_mi_0.3,tornado_nadocast_true_positive_sq_mi_0.3,tornado_nadocast_false_negative_sq_mi_0.3,tornado_spc_painted_sq_mi_0.45,tornado_spc_true_positive_sq_mi_0.45,tornado_spc_false_negative_sq_mi_0.45,tornado_nadocast_painted_sq_mi_0.45,tornado_nadocast_true_positive_sq_mi_0.45,tornado_nadocast_false_negative_sq_mi_0.45,tornado_spc_painted_sq_mi_0.6,tornado_spc_true_positive_sq_mi_0.6,tornado_spc_false_negative_sq_mi_0.6,tornado_nadocast_painted_sq_mi_0.6,tornado_nadocast_true_positive_sq_mi_0.6,tornado_nadocast_false_negative_sq_mi_0.6,wind_spc_painted_sq_mi_0.05,wind_spc_true_positive_sq_mi_0.05,wind_spc_false_negative_sq_mi_0.05,wind_nadocast_painted_sq_mi_0.05,wind_nadocast_true_positive_sq_mi_0.05,wind_nadocast_false_negative_sq_mi_0.05,wind_spc_painted_sq_mi_0.15,wind_spc_true_positive_sq_mi_0.15,wind_spc_false_negative_sq_mi_0.15,wind_nadocast_painted_sq_mi_0.15,wind_nadocast_true_positive_sq_mi_0.15,wind_nadocast_false_negative_sq_mi_0.15,wind_spc_painted_sq_mi_0.3,wind_spc_true_positive_sq_mi_0.3,wind_spc_false_negative_sq_mi_0.3,wind_nadocast_painted_sq_mi_0.3,wind_nadocast_true_positive_sq_mi_0.3,wind_nadocast_false_negative_sq_mi_0.3,wind_spc_painted_sq_mi_0.45,wind_spc_true_positive_sq_mi_0.45,wind_spc_false_negative_sq_mi_0.45,wind_nadocast_painted_sq_mi_0.45,wind_nadocast_true_positive_sq_mi_0.45,wind_nadocast_false_negative_sq_mi_0.45,wind_spc_painted_sq_mi_0.6,wind_spc_true_positive_sq_mi_0.6,wind_spc_false_negative_sq_mi_0.6,wind_nadocast_painted_sq_mi_0.6,wind_nadocast_true_positive_sq_mi_0.6,wind_nadocast_false_negative_sq_mi_0.6,hail_spc_painted_sq_mi_0.05,hail_spc_true_positive_sq_mi_0.05,hail_spc_false_negative_sq_mi_0.05,hail_nadocast_painted_sq_mi_0.05,hail_nadocast_true_positive_sq_mi_0.05,hail_nadocast_false_negative_sq_mi_0.05,hail_spc_painted_sq_mi_0.15,hail_spc_true_positive_sq_mi_0.15,hail_spc_false_negative_sq_mi_0.15,hail_nadocast_painted_sq_mi_0.15,hail_nadocast_true_positive_sq_mi_0.15,hail_nadocast_false_negative_sq_mi_0.15,hail_spc_painted_sq_mi_0.3,hail_spc_true_positive_sq_mi_0.3,hail_spc_false_negative_sq_mi_0.3,hail_nadocast_painted_sq_mi_0.3,hail_nadocast_true_positive_sq_mi_0.3,hail_nadocast_false_negative_sq_mi_0.3,hail_spc_painted_sq_mi_0.45,hail_spc_true_positive_sq_mi_0.45,hail_spc_false_negative_sq_mi_0.45,hail_nadocast_painted_sq_mi_0.45,hail_nadocast_true_positive_sq_mi_0.45,hail_nadocast_false_negative_sq_mi_0.45,hail_spc_painted_sq_mi_0.6,hail_spc_true_positive_sq_mi_0.6,hail_spc_false_negative_sq_mi_0.6,hail_nadocast_painted_sq_mi_0.6,hail_nadocast_true_positive_sq_mi_0.6,hail_nadocast_false_negative_sq_mi_0.6,sig_tornado_spc_painted_sq_mi_0.1,sig_tornado_spc_true_positive_sq_mi_0.1,sig_tornado_spc_false_negative_sq_mi_0.1,sig_tornado_nadocast_painted_sq_mi_0.1,sig_tornado_nadocast_true_positive_sq_mi_0.1,sig_tornado_nadocast_false_negative_sq_mi_0.1,sig_wind_spc_painted_sq_mi_0.1,sig_wind_spc_true_positive_sq_mi_0.1,sig_wind_spc_false_negative_sq_mi_0.1,sig_wind_nadocast_painted_sq_mi_0.1,sig_wind_nadocast_true_positive_sq_mi_0.1,sig_wind_nadocast_false_negative_sq_mi_0.1,sig_hail_spc_painted_sq_mi_0.1,sig_hail_spc_true_positive_sq_mi_0.1,sig_hail_spc_false_negative_sq_mi_0.1,sig_hail_nadocast_painted_sq_mi_0.1,sig_hail_nadocast_true_positive_sq_mi_0.1,sig_hail_nadocast_false_negative_sq_mi_0.1
20190113,2019-01-13 06Z +29,2019-01-13 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190120,2019-01-20 06Z +29,2019-01-20 00Z +35,4293.895317800385,0.0,0.0,13241.821597858398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4246.5049369357175,0.0,2750.1531657972073,9857.653556178107,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,1047.597716575307,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,0.0,0.0,2750.1531657972073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190127,2019-01-27 06Z +29,2019-01-27 00Z +35,4589.533519197086,1424.4369108137703,0.0,5530.419373872341,1424.4369108137703,0.0,0.0,0.0,1424.4369108137703,2691.111483829558,1316.354544713536,108.08236610023448,0.0,0.0,1424.4369108137703,844.8858374661879,658.2104775254783,766.226433288292,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,0.0,0.0,1424.4369108137703,4609.200307103637,1404.7996615502052,0.0,8427.115727521279,1404.7996615502052,0.0,0.0,0.0,1404.7996615502052,3662.636257285402,1375.3682926748136,29.431368875391676,0.0,0.0,1404.7996615502052,1364.7150505518514,893.7342842112774,511.06537733892804,0.0,0.0,1404.7996615502052,117.9339620900179,117.9339620900179,1286.8656994601877,0.0,0.0,1404.7996615502052,0.0,0.0,1404.7996615502052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190203,2019-02-03 06Z +29,2019-02-03 00Z +35,0.0,0.0,0.0,574.8502787738681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190210,2019-02-10 06Z +29,2019-02-10 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190217,2019-02-17 06Z +29,2019-02-17 00Z +35,0.0,0.0,1951.1147406987145,2350.5807803223456,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,1951.1147406987145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190224,2019-02-24 06Z +29,2019-02-24 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190303,2019-03-03 06Z +29,2019-03-03 00Z +35,165998.4860172616,53055.03636581538,0.0,157201.4331515565,53055.03636581538,0.0,117759.71676350244,48659.51127941991,4395.525086395478,119747.49026271817,52723.94066405043,331.0957017649602,29915.989061720153,19691.755190481563,33363.281175333825,82667.76970048249,47194.241020291316,5860.795345524073,0.0,0.0,53055.03636581538,46262.197559192115,31766.762062128866,21288.27430368652,0.0,0.0,53055.03636581538,0.0,0.0,53055.03636581538,0.0,0.0,53055.03636581538,0.0,0.0,53055.03636581538,0.0,0.0,53055.03636581538,0.0,0.0,53055.03636581538,191076.25203192444,45854.85077682432,0.0,165029.26864619873,45854.85077682432,0.0,117885.34057831354,42160.04547915458,3694.805297669744,123119.94893125875,44609.18518481807,1245.665592006255,41333.141648404504,20174.080157354,25680.77061947032,78463.45320428889,36027.4007106729,9827.450066151436,0.0,0.0,45854.85077682432,52936.454606495485,26235.249526434767,19619.601250389547,0.0,0.0,45854.85077682432,25801.892242220572,14197.545848639249,31657.304928185073,98516.14991628416,14029.295180410336,2350.4288119645184,57515.265594932745,13279.217832793762,3100.5061595810935,0.0,0.0,16379.723992374853,0.0,0.0,16379.723992374853,0.0,0.0,16379.723992374853,0.0,0.0,16379.723992374853,0.0,0.0,16379.723992374853,0.0,0.0,16379.723992374853,0.0,0.0,16379.723992374853,0.0,0.0,16379.723992374853,29798.88376715149,10471.667748651143,6815.667727860936,0.0,0.0,17287.335476512075,0.0,0.0,3915.9470411092566,0.0,0.0,3915.9470411092566,0.0,0.0,2163.1829571191624,0.0,0.0,2163.1829571191624
20190310,2019-03-10 06Z +29,2019-03-10 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65073.38319563013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40948.03273831211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190317,2019-03-17 06Z +29,2019-03-17 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
