begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,f_scale,begin_lat,begin_lon,end_lat,end_lon
2008-05-11 08:09:00 UTC,1210493340,2008-05-11 08:15:00 UTC,1210493700,0,33.819,-81.764,33.822,-81.694
2008-02-17 03:35:00 UTC,1203219300,2008-02-17 03:35:00 UTC,1203219300,0,29.37,-94.99,29.37,-94.99
2008-05-11 08:31:00 UTC,1210494660,2008-05-11 08:37:00 UTC,1210495020,0,33.796,-81.708,33.807,-81.649
2008-03-04 21:23:00 UTC,1204665780,2008-03-04 21:27:00 UTC,1204666020,1,34.1898,-81.5176,34.2256,-81.4991
2008-03-04 21:42:00 UTC,1204666920,2008-03-04 21:45:00 UTC,1204667100,0,34.6,-80.83,34.58,-80.84
2008-03-05 00:19:00 UTC,1204676340,2008-03-05 00:31:00 UTC,1204677060,0,33.42,-81.7,33.6223,-81.4503
2008-07-12 01:51:00 UTC,1215827460,2008-07-12 01:53:00 UTC,1215827580,0,45.32,-92.3227,45.32,-92.3206
2008-04-25 23:47:00 UTC,1209167220,2008-04-25 23:48:00 UTC,1209167280,0,30.8881,-97.457,30.8775,-97.457
2008-12-09 12:19:00 UTC,1228825140,2008-12-09 12:20:00 UTC,1228825200,0,32.25,-93.46,32.2533,-93.4555
2008-12-27 15:26:00 UTC,1230391560,2008-12-27 15:27:00 UTC,1230391620,0,36.8807,-94.0165,36.8819,-94.0119
2008-12-27 15:16:00 UTC,1230390960,2008-12-27 15:17:00 UTC,1230391020,0,36.6445,-94.1939,36.6467,-94.1897
2008-12-27 17:10:00 UTC,1230397800,2008-12-27 17:12:00 UTC,1230397920,1,39.0537,-91.0072,39.0566,-90.9866
2008-12-27 16:30:00 UTC,1230395400,2008-12-27 16:33:00 UTC,1230395580,1,39.908,-91.1333,39.9138,-91.1174
2008-12-27 16:33:00 UTC,1230395580,2008-12-27 16:35:00 UTC,1230395700,0,39.9078,-91.0804,39.913,-91.0686
2008-07-19 19:07:00 UTC,1216494420,2008-07-19 19:18:00 UTC,1216495080,0,45.3736,-93.8442,45.3871,-93.7566
2008-12-27 16:03:00 UTC,1230393780,2008-12-27 16:07:00 UTC,1230394020,0,39.5583,-91.5458,39.586,-91.4588
2008-01-10 17:27:00 UTC,1199986020,2008-01-10 17:32:00 UTC,1199986320,1,32.0741,-90.8003,32.0971,-90.7539
2008-01-10 18:39:00 UTC,1199990340,2008-01-10 18:41:00 UTC,1199990460,0,32.4356,-89.9554,32.4426,-89.9255
2008-05-11 09:28:00 UTC,1210498080,2008-05-11 09:30:00 UTC,1210498200,0,33.805,-81.606,33.804,-81.623
2008-12-27 16:07:00 UTC,1230394020,2008-12-27 16:09:00 UTC,1230394140,0,39.6721,-91.4056,39.6708,-91.4218
2008-02-26 19:37:00 UTC,1204054620,2008-02-26 19:37:00 UTC,1204054620,0,30.24,-82.2,30.24,-82.2
2008-12-11 20:50:00 UTC,1229028600,2008-12-11 20:54:00 UTC,1229028840,1,35.4638,-80.4488,35.4985,-80.4406
2008-02-26 18:30:00 UTC,1204050600,2008-02-26 18:30:00 UTC,1204050600,0,29.79,-82.17,29.79,-82.17
2008-11-15 09:30:00 UTC,1226741400,2008-11-15 09:36:00 UTC,1226741760,1,35.82,-77.29,35.843,-77.2784
2008-02-12 19:02:00 UTC,1202842920,2008-02-12 19:05:00 UTC,1202843100,0,30.08,-91.83,30.0819,-91.8263
2008-02-12 19:16:00 UTC,1202843760,2008-02-12 19:18:00 UTC,1202843880,0,30.03,-91.88,30.0302,-91.8771
2008-03-07 15:27:00 UTC,1204903620,2008-03-07 15:27:00 UTC,1204903620,0,31.23,-81.94,31.23,-81.94
2008-08-25 13:20:00 UTC,1219670400,2008-08-25 13:22:00 UTC,1219670520,1,31.5764,-85.5981,31.5802,-85.592
2008-08-26 00:26:00 UTC,1219710360,2008-08-26 00:27:00 UTC,1219710420,1,31.1238,-85.0817,31.1261,-85.0796
2008-08-23 22:12:00 UTC,1219529520,2008-08-23 22:13:00 UTC,1219529580,0,30.4148,-83.9292,30.4177,-83.9298
2008-08-25 22:26:00 UTC,1219703160,2008-08-25 22:27:00 UTC,1219703220,0,30.8812,-85.3593,30.884,-85.3583
2008-03-07 15:20:00 UTC,1204903200,2008-03-07 15:25:00 UTC,1204903500,1,31.4069,-81.6919,31.4058,-81.6816
2008-01-08 01:50:00 UTC,1199757000,2008-01-08 01:51:00 UTC,1199757060,0,38.3878,-91.636,38.3919,-91.6355
2008-02-06 00:12:00 UTC,1202256720,2008-02-06 00:13:00 UTC,1202256780,0,38.5067,-88.9962,38.507,-88.9942
2008-05-15 11:35:00 UTC,1210851300,2008-05-15 11:36:00 UTC,1210851360,0,30.16,-92.05,30.1692,-92.0454
2008-05-15 11:35:00 UTC,1210851300,2008-05-15 11:41:00 UTC,1210851660,0,29.8878,-92.2156,29.8939,-92.1233
2008-05-30 00:05:00 UTC,1212105900,2008-05-30 00:06:00 UTC,1212105960,0,43.02,-97.23,43.02,-97.23
2008-05-30 00:10:00 UTC,1212106200,2008-05-30 00:15:00 UTC,1212106500,1,43.026,-97.154,43.039,-97.118
2008-05-15 11:40:00 UTC,1210851600,2008-05-15 11:42:00 UTC,1210851720,1,30.201,-92.0176,30.2108,-92.0091
2008-05-30 00:17:00 UTC,1212106620,2008-05-30 00:21:00 UTC,1212106860,1,43.046,-97.105,43.058,-97.071
2008-06-05 19:30:00 UTC,1212694200,2008-06-05 19:31:00 UTC,1212694260,0,38.8177,-101.3014,38.8177,-101.3014
2008-06-05 19:41:00 UTC,1212694860,2008-06-05 19:42:00 UTC,1212694920,0,38.8799,-101.1914,38.8799,-101.1914
2008-06-05 20:13:00 UTC,1212696780,2008-06-05 20:14:00 UTC,1212696840,0,38.7908,-100.48,38.7908,-100.48
2008-05-15 09:00:00 UTC,1210842000,2008-05-15 09:01:00 UTC,1210842060,0,30.4077,-93.9324,30.4103,-93.9295
2008-05-15 09:25:00 UTC,1210843500,2008-05-15 09:26:00 UTC,1210843560,0,30.7526,-93.2425,30.7525,-93.2377
2008-05-15 11:12:00 UTC,1210849920,2008-05-15 11:13:00 UTC,1210849980,0,29.967,-92.5827,29.9693,-92.5789
2008-05-02 01:05:00 UTC,1209690300,2008-05-02 01:06:00 UTC,1209690360,0,43.33,-95.79,43.33,-95.79
2008-05-29 23:13:00 UTC,1212102780,2008-05-29 23:14:00 UTC,1212102840,0,42.92,-97.85,42.92,-97.85
2008-05-09 01:00:00 UTC,1210294800,2008-05-09 01:03:00 UTC,1210294980,1,36.9346,-79.5096,36.9434,-79.4993
2008-05-29 22:45:00 UTC,1212101100,2008-05-29 22:47:00 UTC,1212101220,0,39.2197,-100.43,39.2197,-100.43
2008-05-23 22:10:00 UTC,1211580600,2008-05-23 22:45:00 UTC,1211582700,1,39.2776,-100.17,39.4803,-100.17
2008-08-27 16:30:00 UTC,1219854600,2008-08-27 16:35:00 UTC,1219854900,0,35.82,-79.8,35.82,-79.8
2008-08-27 17:44:00 UTC,1219859040,2008-08-27 17:46:00 UTC,1219859160,0,35.71,-78.33,35.71,-78.33
2008-08-27 17:50:00 UTC,1219859400,2008-08-27 17:55:00 UTC,1219859700,0,35.73,-78.03,35.79,-78
2008-08-27 20:08:00 UTC,1219867680,2008-08-27 20:13:00 UTC,1219867980,0,35.78,-79.42,35.8,-79.38
2008-11-30 17:55:00 UTC,1228067700,2008-11-30 17:57:00 UTC,1228067820,0,28.333,-81.5884,28.3339,-81.5873
2008-11-30 20:35:00 UTC,1228077300,2008-11-30 20:37:00 UTC,1228077420,0,27.9997,-80.6393,28.0009,-80.6368
2008-05-23 21:20:00 UTC,1211577600,2008-05-23 21:32:00 UTC,1211578320,0,39.0165,-100.2787,39.0752,-100.3148
2008-11-10 21:23:00 UTC,1226352180,2008-11-10 21:33:00 UTC,1226352780,0,37.5903,-101.7789,37.6321,-101.7717
2008-05-23 21:02:00 UTC,1211576520,2008-05-23 21:03:00 UTC,1211576580,0,38.8884,-100.3354,38.8975,-100.3354
2008-05-23 21:34:00 UTC,1211578440,2008-05-23 21:39:00 UTC,1211578740,1,39.1112,-100.2406,39.1324,-100.2274
2008-05-23 21:39:00 UTC,1211578740,2008-05-23 21:47:00 UTC,1211579220,1,39.1324,-100.2274,39.1761,-100.206
2008-05-24 00:05:00 UTC,1211587500,2008-05-24 00:06:00 UTC,1211587560,0,38.4966,-101.4013,38.4966,-101.4013
2008-05-23 23:52:00 UTC,1211586720,2008-05-24 00:01:00 UTC,1211587260,0,39.2197,-100.17,39.2776,-100.17
2008-08-28 05:01:00 UTC,1219899660,2008-08-28 05:05:00 UTC,1219899900,0,35.5891,-77.9304,35.6062,-77.9312
2008-05-14 01:27:00 UTC,1210728420,2008-05-14 01:28:00 UTC,1210728480,0,37.47,-94.59,37.4701,-94.5895
2008-09-13 19:51:00 UTC,1221335460,2008-09-13 19:52:00 UTC,1221335520,0,31.8104,-90.8105,31.8375,-90.8024
2008-05-24 00:15:00 UTC,1211588100,2008-05-24 00:25:00 UTC,1211588700,0,39.1764,-100.2757,39.2634,-100.2564
2008-05-23 23:33:00 UTC,1211585580,2008-05-23 23:34:00 UTC,1211585640,0,38.85,-102.0492,38.85,-102.0492
2008-05-24 22:18:00 UTC,1211667480,2008-05-24 22:19:00 UTC,1211667540,0,44.88,-101.1,44.8813,-101.0976
2008-05-24 22:22:00 UTC,1211667720,2008-05-24 22:23:00 UTC,1211667780,0,44.9788,-101.0276,44.9801,-101.0252
2008-05-24 22:24:00 UTC,1211667840,2008-05-24 22:36:00 UTC,1211668560,0,44.9735,-101.0054,44.9998,-100.9671
2008-05-09 03:20:00 UTC,1210303200,2008-05-09 03:21:00 UTC,1210303260,1,37.3244,-78.697,37.3334,-78.6917
2008-05-08 17:35:00 UTC,1210268100,2008-05-08 17:42:00 UTC,1210268520,1,35.0778,-87.4868,35.1113,-87.4526
2008-05-08 18:45:00 UTC,1210272300,2008-05-08 18:47:00 UTC,1210272420,0,35.142,-86.9564,35.1458,-86.9421
2008-02-17 19:16:00 UTC,1203275760,2008-02-17 19:25:00 UTC,1203276300,1,31.1878,-86.7004,31.2563,-86.646
2008-05-01 23:55:00 UTC,1209686100,2008-05-01 23:56:00 UTC,1209686160,0,43.0391,-96.236,43.0391,-96.236
2008-05-01 23:59:00 UTC,1209686340,2008-05-02 00:16:00 UTC,1209687360,2,43.1421,-96.3,43.2573,-96.3787
2008-05-02 00:30:00 UTC,1209688200,2008-05-02 00:31:00 UTC,1209688260,0,43.28,-96.1902,43.28,-96.1902
2008-05-15 14:00:00 UTC,1210860000,2008-05-15 14:12:00 UTC,1210860720,1,30.6044,-90.2297,30.6106,-90.1456
2008-05-02 00:44:00 UTC,1209689040,2008-05-02 00:45:00 UTC,1209689100,0,43.35,-96.0398,43.35,-96.0398
2008-08-14 01:00:00 UTC,1218675600,2008-08-14 01:05:00 UTC,1218675900,0,28.8311,-81.776,28.8304,-81.7758
2008-04-20 00:07:00 UTC,1208650020,2008-04-20 00:15:00 UTC,1208650500,1,35.389,-81.523,35.427,-81.463
2008-04-18 23:04:00 UTC,1208559840,2008-04-18 23:20:00 UTC,1208560800,1,33.0903,-89.0711,33.1914,-88.9767
2008-04-20 00:15:00 UTC,1208650500,2008-04-20 00:16:00 UTC,1208650560,1,35.427,-81.463,35.431,-81.453
2008-04-20 00:21:00 UTC,1208650860,2008-04-20 00:34:00 UTC,1208651640,1,35.466,-81.354,35.479,-81.28
2008-03-27 23:32:00 UTC,1206660720,2008-03-27 23:32:00 UTC,1206660720,0,35.55,-95.65,35.55,-95.65
2008-03-27 23:32:00 UTC,1206660720,2008-03-27 23:34:00 UTC,1206660840,0,35.5519,-95.6484,35.546,-95.6341
2008-06-19 23:32:00 UTC,1213918320,2008-06-19 23:39:00 UTC,1213918740,0,38.7586,-102.4512,38.7586,-102.4512
2008-06-19 23:36:00 UTC,1213918560,2008-06-19 23:37:00 UTC,1213918620,0,38.7621,-102.35,38.7621,-102.35
2008-06-19 23:36:00 UTC,1213918560,2008-06-19 23:42:00 UTC,1213918920,0,38.7688,-102.5957,38.7688,-102.5957
2008-06-26 22:20:00 UTC,1214518800,2008-06-26 22:21:00 UTC,1214518860,0,40.1507,-102.7602,40.1507,-102.7602
2008-04-18 22:18:00 UTC,1208557080,2008-04-18 22:20:00 UTC,1208557200,1,32.9197,-89.5839,32.9316,-89.5612
2008-04-18 22:40:00 UTC,1208558400,2008-04-18 22:47:00 UTC,1208558820,1,32.931,-89.324,32.9669,-89.2773
2008-05-02 20:51:00 UTC,1209761460,2008-05-02 20:53:00 UTC,1209761580,0,30.5,-90.666,30.5,-90.666
2008-05-02 00:42:00 UTC,1209688920,2008-05-02 00:43:00 UTC,1209688980,0,43.1366,-95.87,43.1366,-95.87
2008-04-18 21:00:00 UTC,1208552400,2008-04-18 21:06:00 UTC,1208552760,1,32.1227,-90.3858,32.1518,-90.3318
2008-04-18 21:55:00 UTC,1208555700,2008-04-18 22:02:00 UTC,1208556120,1,32.692,-89.73,32.7275,-89.6596
2008-04-18 20:48:00 UTC,1208551680,2008-04-18 20:50:00 UTC,1208551800,1,32.0477,-90.5383,32.0794,-90.4889
2008-04-18 22:00:00 UTC,1208556000,2008-04-18 22:05:00 UTC,1208556300,1,32.796,-89.73,32.8219,-89.6982
2008-05-31 20:52:00 UTC,1212267120,2008-05-31 20:54:00 UTC,1212267240,0,37.7658,-77.2705,37.7782,-77.2488
2008-06-04 21:01:00 UTC,1212613260,2008-06-04 21:03:00 UTC,1212613380,0,40.0799,-102.7417,40.0799,-102.7417
2008-06-05 00:26:00 UTC,1212625560,2008-06-05 00:27:00 UTC,1212625620,0,40.1958,-102.23,40.1958,-102.23
2008-05-09 12:44:00 UTC,1210337040,2008-05-09 12:49:00 UTC,1210337340,1,36.2769,-76.6873,36.2904,-76.6451
2008-05-09 13:30:00 UTC,1210339800,2008-05-09 13:32:00 UTC,1210339920,0,36.3535,-76.2575,36.3535,-76.2575
2008-06-18 22:01:00 UTC,1213826460,2008-06-18 22:02:00 UTC,1213826520,0,40.2102,-100.6334,40.2102,-100.6334
2008-05-03 01:07:00 UTC,1209776820,2008-05-03 01:21:00 UTC,1209777660,1,33.6729,-90.9225,33.7777,-90.8104
2008-05-31 12:30:00 UTC,1212237000,2008-05-31 12:32:00 UTC,1212237120,0,39.5603,-79.5168,39.5495,-79.494
2008-05-15 15:09:00 UTC,1210864140,2008-05-15 15:24:00 UTC,1210865040,1,31.1658,-89.3483,31.2175,-89.1551
2008-05-03 00:33:00 UTC,1209774780,2008-05-03 00:35:00 UTC,1209774900,0,33.529,-91.11,33.5503,-91.099
2008-05-03 01:01:00 UTC,1209776460,2008-05-03 01:06:00 UTC,1209776760,0,32.8032,-91.8378,32.8395,-91.8011
2008-05-25 21:53:00 UTC,1211752380,2008-05-25 21:54:00 UTC,1211752440,0,35.9112,-101.5656,35.914,-101.5573
2008-05-20 23:41:00 UTC,1211326860,2008-05-20 23:55:00 UTC,1211327700,0,33.036,-82.23,33.008,-82.053
2008-05-20 21:07:00 UTC,1211317620,2008-05-20 21:20:00 UTC,1211318400,1,33.2,-81.184,33.13,-80.97
2008-02-05 22:50:00 UTC,1202251800,2008-02-05 22:52:00 UTC,1202251920,1,32.2434,-95.0635,32.2567,-95.0569
2008-04-05 00:42:00 UTC,1207356120,2008-04-05 00:46:00 UTC,1207356360,0,34.427,-81.642,34.42,-81.723
2008-05-11 10:07:00 UTC,1210500420,2008-05-11 10:10:00 UTC,1210500600,0,33.6943,-81.4985,33.7296,-81.37
2008-01-10 20:58:00 UTC,1199998680,2008-01-10 21:01:00 UTC,1199998860,1,33.1544,-88.4811,33.1607,-88.4497
2008-01-10 21:02:00 UTC,1199998920,2008-01-10 21:04:00 UTC,1199999040,0,33.1804,-88.3984,33.1859,-88.387
2008-03-04 03:01:00 UTC,1204599660,2008-03-04 03:02:00 UTC,1204599720,1,31.9235,-89.8879,31.9275,-89.8828
2008-02-17 23:18:00 UTC,1203290280,2008-02-17 23:33:00 UTC,1203291180,1,32.6586,-84.093,32.7609,-83.9713
2008-02-06 05:52:00 UTC,1202277120,2008-02-06 05:54:00 UTC,1202277240,0,38.1218,-85.0512,38.1246,-85.0467
2008-03-30 23:14:00 UTC,1206918840,2008-03-30 23:15:00 UTC,1206918900,0,31.8002,-93.0248,31.7927,-93.0054
2008-04-01 00:31:00 UTC,1207009860,2008-04-01 00:41:00 UTC,1207010460,1,34.1561,-95.047,34.1806,-94.9661
2008-04-12 19:59:00 UTC,1208030340,2008-04-12 19:59:00 UTC,1208030340,0,35.6111,-77.5671,35.6111,-77.5671
2008-04-20 18:27:00 UTC,1208716020,2008-04-20 18:35:00 UTC,1208716500,1,38.9634,-76.9847,38.9677,-76.9868
2008-02-06 05:21:00 UTC,1202275260,2008-02-06 05:25:00 UTC,1202275500,2,37.6625,-86.0125,37.6807,-85.8848
2008-02-06 05:27:00 UTC,1202275620,2008-02-06 05:29:00 UTC,1202275740,2,37.6965,-85.7759,37.7037,-85.7596
2008-01-08 02:50:00 UTC,1199760600,2008-01-08 02:50:00 UTC,1199760600,0,36.35,-94.2081,36.35,-94.2081
2008-01-08 05:09:00 UTC,1199768940,2008-01-08 05:12:00 UTC,1199769120,1,36.3007,-94.5181,36.3095,-94.4754
2008-04-09 23:45:00 UTC,1207784700,2008-04-10 00:00:00 UTC,1207785600,0,48.2196,-114.3423,48.2196,-114.3423
2008-02-06 06:06:00 UTC,1202277960,2008-02-06 06:08:00 UTC,1202278080,2,37.6889,-85.0649,37.6937,-85.0478
2008-01-08 02:08:00 UTC,1199758080,2008-01-08 02:08:00 UTC,1199758080,0,36.0791,-94.6207,36.0791,-94.6207
2008-04-20 18:09:00 UTC,1208714940,2008-04-20 18:15:00 UTC,1208715300,0,38.5921,-76.8687,38.6136,-76.884
2008-02-06 05:50:00 UTC,1202277000,2008-02-06 05:52:00 UTC,1202277120,2,37.8113,-85.3812,37.8215,-85.3763
2008-02-12 19:07:00 UTC,1202843220,2008-02-12 19:10:00 UTC,1202843400,1,32.2948,-89.8812,32.2895,-89.8359
2008-04-20 19:45:00 UTC,1208720700,2008-04-20 19:46:00 UTC,1208720760,0,35.51,-76.99,35.5101,-76.9888
2008-04-20 20:38:00 UTC,1208723880,2008-04-20 20:39:00 UTC,1208723940,0,35.51,-77.1,35.5105,-77.0972
2008-02-12 19:45:00 UTC,1202845500,2008-02-12 19:46:00 UTC,1202845560,0,32.0431,-89.459,32.0496,-89.45
2008-01-08 05:38:00 UTC,1199770680,2008-01-08 05:38:00 UTC,1199770680,0,35.8905,-95.4947,35.8905,-95.4947
2008-01-08 05:54:00 UTC,1199771640,2008-01-08 05:58:00 UTC,1199771880,0,35.9063,-95.3105,35.9339,-95.2764
2008-03-04 04:49:00 UTC,1204606140,2008-03-04 04:50:00 UTC,1204606200,0,32.65,-88.57,32.666,-88.5577
2008-02-06 05:38:00 UTC,1202276280,2008-02-06 05:40:00 UTC,1202276400,0,37.9917,-85.4187,37.9973,-85.4089
2008-02-06 05:38:00 UTC,1202276280,2008-02-06 05:42:00 UTC,1202276520,2,37.7265,-85.6326,37.7311,-85.6098
2008-03-04 03:53:00 UTC,1204602780,2008-03-04 03:54:00 UTC,1204602840,0,32.3551,-89.3226,32.3589,-89.3197
2008-03-30 22:31:00 UTC,1206916260,2008-03-30 22:33:00 UTC,1206916380,0,31.4954,-93.452,31.4945,-93.4659
2008-02-06 06:08:00 UTC,1202278080,2008-02-06 06:12:00 UTC,1202278320,1,38.2428,-84.8121,38.2572,-84.771
2008-03-04 03:10:00 UTC,1204600200,2008-03-04 03:12:00 UTC,1204600320,1,31.956,-89.7666,31.9813,-89.7553
2008-01-08 02:05:00 UTC,1199757900,2008-01-08 02:05:00 UTC,1199757900,0,36.4011,-94.33,36.4011,-94.33
2008-02-26 11:25:00 UTC,1204025100,2008-02-26 11:25:00 UTC,1204025100,0,34.0388,-84.4789,34.0388,-84.4789
2008-03-04 05:12:00 UTC,1204607520,2008-03-04 05:13:00 UTC,1204607580,1,31.1989,-89.2265,31.2068,-89.2105
2008-04-28 21:05:00 UTC,1209416700,2008-04-28 21:10:00 UTC,1209417000,0,37.4359,-76.4515,37.4652,-76.4085
2008-03-15 14:47:00 UTC,1205592420,2008-03-15 14:57:00 UTC,1205593020,2,33.8716,-86.4459,33.9141,-86.3538
2008-04-24 21:30:00 UTC,1209072600,2008-04-24 21:34:00 UTC,1209072840,0,44.529,-114.23,44.529,-114.23
2008-04-04 15:21:00 UTC,1207322460,2008-04-04 15:26:00 UTC,1207322760,1,31.921,-92.501,31.889,-92.377
2008-03-31 21:45:00 UTC,1206999900,2008-03-31 21:47:00 UTC,1207000020,0,38.2273,-90.3452,38.2277,-90.3124
2008-04-10 23:33:00 UTC,1207870380,2008-04-10 23:34:00 UTC,1207870440,0,40.33,-91.28,40.3321,-91.2775
2008-04-10 23:35:00 UTC,1207870500,2008-04-10 23:36:00 UTC,1207870560,0,40.395,-91.236,40.4035,-91.227
2008-05-09 02:53:00 UTC,1210301580,2008-05-09 03:00:00 UTC,1210302000,2,38.3612,-77.5225,38.3904,-77.4715
